mode,category,question,session_id,http_status,request_success,total_latency_ms,response_text,sql_query,query_results,failure_type,error_detail
mcp,unemployment,List the top 10 states by unemployment rate in 2023.,100011,200,True,9300.839,"State,Rate_2022,Rate_2023,Rate_Change,State_Rank
Nevada,5.2,5.2,0.0,27
District of Columbia,4.7,4.8,0.1,35
California,4.3,4.7,0.4,49
Illinois,4.6,4.5,-0.1,19
Kentucky,4.0,4.3,0.3,44
New Jersey,3.9,4.3,0.4,49
Alaska,4.3,4.2,-0.1,19
Washington,4.1,4.2,0.1,35
New York,4.3,4.1,-0.2,13
Texas,3.9,4.0,0.1,35",,,none,
mcp,unemployment,Compare the unemployment rate in California and the United States in 2023.,100012,200,True,6864.395,"State,Rate_2022,Rate_2023,Rate_Change,State_Rank
California,4.3,4.7,0.4,49
United States,3.6,3.6,0.0,None

Interpretation:
- California's unemployment rate in 2023 was 4.7%, compared with the U.S. rate of 3.6%.
- California's rate rose by 0.4 percentage points from 2022 to 2023, while the national rate was unchanged.
- California ranked 49th (second-highest) among states by unemployment rate in 2023.",,,none,
mcp,ngo,Find NGOs in California in the Health Care category.,100013,200,True,7474.543,"I found 5 California NGOs in the Health Care category:

- EIN: 274453105 — 2Nd Chance Kids — Colton (San Bernardino County) — NTEE: E99
- EIN: 272791990 — 40 Million And Counting — Rolling Hills Estates (Los Angeles County) — NTEE: E01
- EIN: 330551434 — A & M Health Services Corporation — El Monte (Los Angeles County) — NTEE: E21
- EIN: 320101760 — A A Care Center — Santa Ana (Orange County) — NTEE: E70
- EIN: 330818147 — A C N M Inland Desert Chapter — Apple Valley (San Bernardino County) — NTEE: E60

Would you like more results or details (full address) for any EIN?",,,none,
mcp,ngo,List 10 NGOs in King County.,100014,200,True,9347.296,"Ein,Name,City,State,County,Ntee_Code,Category
271030377,1 Green Planet,Renton,WA,King County,C27,Environment
203154031,10-99 Foundation,Issaquah,WA,King County,M12,Public Safety, Disaster Preparedness & Relief
274318786,12 Baskets,Federal Way,WA,King County,Q33,International, Foreign Affairs and National Security
272154518,15Th Street Ballard Guild,Seattle,WA,King County,A20,Arts, Culture and Humanities
208536154,1In2,Issaquah,WA,King County,H11,Medical Research
237108188,200 Plus 1 Club,Mercer Island,WA,King County,N50,Recreation & Sports
270807517,206 Universal,Seattle,WA,King County,B84,Education
300782059,21 Progress,Seattle,WA,King County,B60,Education
200886897,21St Century Mission Church,Sammamish,WA,King County,X20,Religion-Related
311672568,2Nd Chance Young Adult Organization,Seattle,WA,King County,I30,Crime & Legal-Related",,,none,
mcp,ngo,Summarize NGO counts by category in Texas.,100015,200,True,10191.253,"Category,ngo_count
Religion-Related,7153
Education,6677
Human Services,3734
Youth Development,3360
Recreation & Sports,3331
Philanthropy, Voluntarism and Grantmaking Foundations,3255
Mutual/Membership Benefit,3010
Community Improvement, Capacity Building,2831
Arts, Culture and Humanities,2701
Public & Societal Benefit,1461
Health Care,1074
International, Foreign Affairs and National Security,893
Voluntary Health Associations & Medical Disciplines,871
Animal-Related,843
Crime & Legal-Related,810
Housing & Shelter,721
Unknown,716
Public Safety, Disaster Preparedness & Relief,593
Environment,592
Science and Technology,591
Employment,524
Mental Health & Crisis Intervention,415
Food, Agriculture and Nutrition,389
Civil Rights, Social Action, Advocacy,280
Medical Research,151
Social Science,34",,,none,
mcp,ngo,Give me the NGO with EIN 141760872.,100016,200,True,6548.316,"Ein,Name,Fulladdr,City,State,Zip,County,Ntee_Code,Category,Is_Category_Llm_Generated
141760872,222 Riverside Plaza Corp,ALBANY,NY,12211,Albany,NY,12211.0,Albany County,C99,Environment,None",,,none,
mcp,faa,Show 3 aircraft registered in Oklahoma from the FAA master registry.,100017,200,True,9150.746,"n_number,serial_number,mfr_mdl_code,eng_mfr_mdl,year_mfr,owner_type,registrant_name,street,street2,city,state,zip_code,region,county,country,last_action_date,cert_issue_date,certification,airworthiness_classification,approved_operations,type_aircraft,type_engine,status_code,mode_s_code,fract_owner,air_worth_date,other_names1,other_names2,other_names3,other_names4,other_names5,expiration_date,unique_id,kit_mfr,kit_model,mode_s_code_hex
N100,5334,7100510,17003,1940,Individual,BENE MARY D,PO BOX 329,None,KETCHUM,OK,743490329,Southwestern,97,US,2023-01-22,2005-05-06,1,Standard,None,Fixed wing single engine,Reciprocating,Valid Registration,50002263,None,1954-04-30,None,None,None,None,None,2027-04-30,600060,None,None,A004B3
N1000E,550-1011,2076604,52065,2002,Corporation,WR HESS CO,3636 S MERIDIAN AVE,None,OKLAHOMA CITY,OK,731192420,Southwestern,109,US,2023-07-18,2016-02-16,1T,Standard,Transport,Fixed wing multi engine,Turbo-fan,Valid Registration,50003421,None,2016-02-19,None,None,None,None,None,2029-02-28,1207444,None,None,A00711
N1000J,M-1000,1151208,17033,1966,Corporation,EAGLE MOUNTAIN AVIATION INC,16653 E 78TH ST N,None,OWASSO,OK,740555726,Southwestern,143,US,2024-05-14,2024-05-14,1N,Standard,Normal,Fixed wing single engine,Reciprocating,Valid Registration,50003425,None,1966-10-28,None,None,None,None,None,2031-05-31,340110,None,None,A00715",,,none,
mcp,faa,What is FAA aircraft reference acftref code 7100510?,100018,200,True,18518.464,"CSV row:
code,mfr_code,model_code,series_code,mfr,model,type_acft,type_eng,ac_cat,build_cert_ind,no_eng,no_seats,ac_weight,speed,tc_data_sheet,tc_data_holder
7100510,710,5,10,PIPER,J3C-65,Fixed wing single engine,Reciprocating,Land,Type Certificated,1,2,Up to 12,499,67,None,None

Key fields:
- Manufacturer: PIPER
- Model: J3C-65
- Type: Fixed wing single engine
- Engine type: Reciprocating
- Category: Land
- Certification: Type Certificated
- Number of engines: 1
- Number of seats: 2
- Weight class: Up to 12,499 lb
- Listed speed: 67",,,none,
mcp,faa,Find FAA dealer records for Texas.,100019,,False,,,,,exception,"HTTPConnectionPool(host='127.0.0.1', port=8012): Read timed out. (read timeout=180.0)"
mcp,faa,Show FAA deregistration records for N10000.,100020,200,True,30284.358,"id,n_number,serial_number,mfr_mdl_code,status_code,registrant_name,street_mail,street2_mail,city_mail,state_abbrev_mail,zip_code_mail,eng_mfr_mdl,year_mfr,certification,airworthiness_classification,approved_operations,region,county_mail,country_mail,air_worth_date,cancel_date,mode_s_code,owner_type,exp_country,last_act_date,cert_issue_date,street_physical,street2_physical,city_physical,state_abbrev_physical,zip_code_physical,county_physical,country_physical,other_names1,other_names2,other_names3,other_names4,other_names5,kit_mfr,kit_model,mode_s_code_hex
1,N10000,79-029,8930105,Second Triennial - no response,ILLIANA HELICOPTER SERVICES INC,BOX 244A RR 1,None,RIDGE FARM,IL,61870,41525,1979,31,Restricted,Agriculture and Pest Control,None,183,US,1979-04-25,2002-05-13,50003445,Corporation,None,1994-09-06,1984-10-02,None,None,None,None,None,None,None,None,None,None,None,None,None,None,A00725",,,none,
mcp,sql,Count the number of rows in the us_shootings table.,100021,200,True,6602.012,There are 5 rows in the us_shootings table.,,,none,
mcp,sql,For each state,100022,200,True,8964.036,"I still don’t know which dataset or metric you mean. Pick one of these (or tell me something else):

1) Unemployment — Rate_2023 for every state (optionally include Rate_2022, Rate_Change, and United States row)  
2) Shootings — count of incidents per state or list incidents by state (specify limit)  
3) NGOs — count of NGOs by state or list orgs by state (filter by category, city, name, limit)  
4) Population — population by state (Census year, default 2010 rows available)  
5) FAA — aircraft registrations by registrant state (counts or list; specify dataset master/reserved/dereg)  
6) Homelessness — experiencing homelessness counts by age group per state

Also tell me:
- Output format: CSV (default), table, or JSON  
- Any limits or sorting (e.g., top 10)

If you want a quick default, reply “Do unemployment — Rate_2023 for every state, CSV” and I’ll fetch it. Which would you like?",,,none,
mcp,sql,What is the average unemployment rate in 2023 across all states?,100023,200,True,10151.645,"The average 2023 unemployment rate across all states is 3.318% (average of Rate_2023 from the unemployment_rates_by_state table, excluding the 'United States' aggregate).",,,none,
mcp,sql,List the top 10 NGO categories by number of organizations.,100024,200,True,10897.376,"Category,ngo_count
Education,140708
Religion-Related,126747
Philanthropy, Voluntarism and Grantmaking Foundations,80880
Recreation & Sports,79717
Arts, Culture and Humanities,79054
Community Improvement, Capacity Building,78179
Human Services,70996
Mutual/Membership Benefit,69515
Youth Development,43642
Public & Societal Benefit,42373",,,none,
mcp,sql,How many FAA master records are there for Oklahoma?,100025,200,True,11475.168,"There are 5,747 FAA master records for Oklahoma.

Would you like a breakdown by city, a sample of the records, or the full query I ran?",,,none,
mcp,sql,For each state,100026,200,True,9723.346,"I still need one small clarification — what do you want ""for each state""?

Please pick one of these (or tell me another):

A) Unemployment summary for every state (Rate_2022, Rate_2023, Rate_Change, State_Rank) — CSV (default).  
B) Unemployment rankings for all states (rank by Rate_2023 or Rate_Change) — CSV.  
C) US shootings totals (e.g., total victims killed/injured per state) or recent N incidents per state — CSV or table.  
D) NGO counts / category breakdown by state — CSV.  
E) Population counts by state — CSV.  
F) FAA registrations counts by state — CSV.

Also tell me:
- Include United States aggregate row? (yes/no — default: no)  
- Output format: CSV (default) or human-readable table/summary?  
- If applicable, limit N (for “recent N incidents” or top/bottom N).

If you want my default, reply “Yes” and I’ll return the unemployment summary CSV for all states (no US aggregate).",,,none,
text2sql,shootings,Give me US shootings in Louisiana from the year 2014.,200001,200,True,13258.94,,"SELECT IncidentID,
       Address,
       IncidentDate,
       State,
       CityOrCountry,
       VictimsKilled,
       VictimsInjured,
       SuspectsInjured,
       SuspectsKilled,
       SuspectsArrested
FROM us_shootings
WHERE State IS NOT NULL
  AND LOWER(TRIM(State)) = 'louisiana'
  AND IncidentDate IS NOT NULL
  AND YEAR(IncidentDate) = 2014
  AND IncidentID IS NOT NULL
  AND Address IS NOT NULL
  AND CityOrCountry IS NOT NULL
  AND VictimsKilled IS NOT NULL
  AND VictimsInjured IS NOT NULL
  AND SuspectsInjured IS NOT NULL
  AND SuspectsKilled IS NOT NULL
  AND SuspectsArrested IS NOT NULL
ORDER BY IncidentDate;","[(95500, '3600 block of Highway 80 W', datetime.date(2014, 1, 12), 'louisiana', 'Tallulah', 0, 6, 0, 0, 8)]",none,
text2sql,unemployment,Give me the unemployment rate for Georgia in 2023.,200002,200,True,7207.312,,"SELECT State,
       Rate_2023 AS UnemploymentRate2023
FROM unemployment_rates_by_state
WHERE State = 'Georgia'
  AND State IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL;","[('Georgia', Decimal('3.3'))]",none,
text2sql,unemployment,How does the unemployment rate in Hawaii compare to Indiana in 2023?,200003,200,True,18819.151,,"SELECT
  MAX(CASE WHEN State = 'Hawaii' THEN Rate_2023 END) AS Hawaii_Rate_2023,
  MAX(CASE WHEN State = 'Indiana' THEN Rate_2023 END) AS Indiana_Rate_2023,
  (MAX(CASE WHEN State = 'Hawaii' THEN Rate_2023 END) - MAX(CASE WHEN State = 'Indiana' THEN Rate_2023 END)) AS Rate_Difference,
  CASE
    WHEN MAX(CASE WHEN State = 'Hawaii' THEN Rate_2023 END) > MAX(CASE WHEN State = 'Indiana' THEN Rate_2023 END) THEN 'Hawaii higher'
    WHEN MAX(CASE WHEN State = 'Hawaii' THEN Rate_2023 END) < MAX(CASE WHEN State = 'Indiana' THEN Rate_2023 END) THEN 'Indiana higher'
    ELSE 'Equal'
  END AS Comparison
FROM unemployment_rates_by_state
WHERE State IN ('Hawaii', 'Indiana')
  AND State IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL;","[(Decimal('2.9'), Decimal('3.4'), Decimal('-0.5'), 'Indiana higher')]",none,
text2sql,unemployment,What were the five states with the lowest unemployment rates in 2022?,200004,200,True,13867.8,,"SELECT State,
       Rate_2022 AS UnemploymentRate2022
FROM unemployment_rates_by_state
WHERE State IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL
ORDER BY Rate_2022 ASC, State ASC
LIMIT 5;","[('South Dakota', Decimal('1.9')), ('North Dakota', Decimal('2.1')), ('Nebraska', Decimal('2.2')), ('New Hampshire', Decimal('2.4')), ('Utah', Decimal('2.4'))]",none,
text2sql,ngo,Give me the full name and full address of the NGO with EIN 100006500.,200005,200,True,15230.569,,"SELECT Name AS FullName, Fulladdr AS FullAddress
FROM ngos_with_categorization
WHERE Ein = 100006500
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
LIMIT 1;",,none,
text2sql,ngo,Give me NGOs in Albany County.,200006,200,True,11431.902,,"SELECT Ein,
       Name,
       Fulladdr,
       City,
       State,
       Zip,
       County,
       Ntee_Code,
       Category,
       Is_Category_Llm_Generated
FROM ngos_with_categorization
WHERE LOWER(TRIM(County)) LIKE 'albany%'
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
ORDER BY Name;",,none,
text2sql,ngo,Which states have the most religion-related NGOs?,200007,200,True,13014.374,,"SELECT State,
       COUNT(*) AS ReligionNGOCount
FROM ngos_with_categorization
WHERE LOWER(Category) LIKE '%religion%'
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL
GROUP BY State
ORDER BY ReligionNGOCount DESC;",,none,
text2sql,faa,Look up FAA registration N100 in the master registry.,200008,200,True,17792.146,,"SELECT
  n_number,
  serial_number,
  mfr_mdl_code,
  eng_mfr_mdl,
  year_mfr,
  owner_type,
  registrant_name,
  street,
  street2,
  city,
  state,
  zip_code,
  region,
  county,
  country,
  last_action_date,
  cert_issue_date,
  certification,
  airworthiness_classification,
  approved_operations,
  type_aircraft,
  type_engine,
  status_code,
  mode_s_code,
  fract_owner,
  air_worth_date,
  other_names1,
  other_names2,
  other_names3,
  other_names4,
  other_names5,
  expiration_date,
  unique_id,
  kit_mfr,
  kit_model,
  mode_s_code_hex
FROM faa_master
WHERE n_number = 'N100'
  AND n_number IS NOT NULL
  AND serial_number IS NOT NULL
  AND mfr_mdl_code IS NOT NULL
  AND eng_mfr_mdl IS NOT NULL
  AND year_mfr IS NOT NULL
  AND owner_type IS NOT NULL
  AND registrant_name IS NOT NULL
  AND street IS NOT NULL
  AND street2 IS NOT NULL
  AND city IS NOT NULL
  AND state IS NOT NULL
  AND zip_code IS NOT NULL
  AND region IS NOT NULL
  AND county IS NOT NULL
  AND country IS NOT NULL
  AND last_action_date IS NOT NULL
  AND cert_issue_date IS NOT NULL
  AND certification IS NOT NULL
  AND airworthiness_classification IS NOT NULL
  AND approved_operations IS NOT NULL
  AND type_aircraft IS NOT NULL
  AND type_engine IS NOT NULL
  AND status_code IS NOT NULL
  AND mode_s_code IS NOT NULL
  AND fract_owner IS NOT NULL
  AND air_worth_date IS NOT NULL
  AND other_names1 IS NOT NULL
  AND other_names2 IS NOT NULL
  AND other_names3 IS NOT NULL
  AND other_names4 IS NOT NULL
  AND other_names5 IS NOT NULL
  AND expiration_date IS NOT NULL
  AND unique_id IS NOT NULL
  AND kit_mfr IS NOT NULL
  AND kit_model IS NOT NULL
  AND mode_s_code_hex IS NOT NULL
LIMIT 1;",,none,
text2sql,shootings,Show 5 shooting incidents in Texas ordered by most recent date.,200009,200,True,10304.896,,"SELECT IncidentID,
       Address,
       IncidentDate,
       State,
       CityOrCountry,
       VictimsKilled,
       VictimsInjured,
       SuspectsInjured,
       SuspectsKilled,
       SuspectsArrested
FROM us_shootings
WHERE LOWER(State) = 'texas'
  AND IncidentID IS NOT NULL
  AND Address IS NOT NULL
  AND IncidentDate IS NOT NULL
  AND State IS NOT NULL
  AND CityOrCountry IS NOT NULL
  AND VictimsKilled IS NOT NULL
  AND VictimsInjured IS NOT NULL
  AND SuspectsInjured IS NOT NULL
  AND SuspectsKilled IS NOT NULL
  AND SuspectsArrested IS NOT NULL
ORDER BY IncidentDate DESC
LIMIT 5;",,none,
text2sql,unemployment,Which state had the highest unemployment rate in 2023?,200010,200,True,8988.833,,"SELECT State,
       Rate_2023 AS HighestUnemploymentRate2023
FROM unemployment_rates_by_state
WHERE State IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL
ORDER BY Rate_2023 DESC
LIMIT 1;","[('Nevada', Decimal('5.2'))]",none,
text2sql,unemployment,List the top 10 states by unemployment rate in 2023.,200011,200,True,11801.819,,"SELECT State,
       Rate_2023 AS UnemploymentRate2023
FROM unemployment_rates_by_state
WHERE State IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL
ORDER BY Rate_2023 DESC, State ASC
LIMIT 10;","[('Nevada', Decimal('5.2')), ('District of Columbia', Decimal('4.8')), ('California', Decimal('4.7')), ('Illinois', Decimal('4.5')), ('Kentucky', Decimal('4.3')), ('New Jersey', Decimal('4.3')), ('Alaska', Decimal('4.2')), ('Washington', Decimal('4.2')), ('New York', Decimal('4.1')), ('Texas', Decimal('4.0'))]",none,
text2sql,unemployment,Compare the unemployment rate in California and the United States in 2023.,200012,200,True,12036.373,,"SELECT State,
       Rate_2023 AS UnemploymentRate2023
FROM unemployment_rates_by_state
WHERE State IN ('California', 'United States', 'United States of America', 'US')
  AND State IS NOT NULL
  AND Rate_2022 IS NOT NULL
  AND Rate_2023 IS NOT NULL
  AND Rate_Change IS NOT NULL
  AND State_Rank IS NOT NULL;","[('California', Decimal('4.7'))]",none,
text2sql,ngo,Find NGOs in California in the Health Care category.,200013,200,True,8377.273,,"SELECT Ein,
       Name,
       Fulladdr,
       City,
       State,
       Zip,
       County,
       Ntee_Code,
       Category,
       Is_Category_Llm_Generated
FROM ngos_with_categorization
WHERE State = 'CA'
  AND Category = 'Health Care'
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
  AND Is_Category_Llm_Generated IS NOT NULL;",,none,
text2sql,ngo,List 10 NGOs in King County.,200014,200,True,10878.425,,"SELECT Ein,
       Name,
       Fulladdr,
       City,
       State,
       Zip,
       County,
       Ntee_Code,
       Category
FROM ngos_with_categorization
WHERE County LIKE '%King County%'
  AND Ein IS NOT NULL
  AND Name IS NOT NULL
  AND Fulladdr IS NOT NULL
  AND City IS NOT NULL
  AND State IS NOT NULL
  AND Zip IS NOT NULL
  AND County IS NOT NULL
  AND Ntee_Code IS NOT NULL
  AND Category IS NOT NULL
LIMIT 10;","[(2068121, 'Koleda Ensemble', 'SEATTLE,WA,98105-0000', 'Seattle', 'WA', '98105.0', 'King County', 'A6C', 'Arts, Culture and Humanities'), (2275093, 'Marie H Hamilton Scholarship Fund', 'SEATTLE,WA,98124-3966', 'Seattle', 'WA', '98124.0', 'King County', 'B82', 'Education'), (10566082, 'Oromo Cultural Center', '8819 RENTON AVE S,SEATTLE,WA,98118-4918', 'Seattle', 'WA', '98118.0', 'King County', 'A23', 'Arts, Culture and Humanities'), (10571904, 'Chinese Business And Technology Association Of Greater Seattle', '614 122ND AVE NE,BELLEVUE,WA,98005', 'Bellevue', 'WA', '98005.0', 'King County', 'A23', 'Arts, Culture and Humanities'), (10602428, 'Washington Association Of Physicians Of Indian Origin', '1100 BELLEVUE WAY NE STE 8A # 132,BELLEVUE,WA,98004-4280', 'Bellevue', 'WA', '98004.0', 'King County', 'B99', 'Education'), (10609984, 'Trilogy Dance Company', '1001 4TH AVE STE 3200,SEATTLE,WA,98154', 'Seattle', 'WA', '98154.0', 'King County', 'A62', 'Arts, Culture and Humanities'), (10615720, 'Family Autism Network', '10842 SE 208TH ST PMB 237,KENT,WA,98031', 'Kent', 'WA', '98031.0', 'King County', 'G84', 'Voluntary Health Associations & Medical Disciplines'), (10622272, 'Spiritvision', '2824 S 357TH CT,FEDERAL WAY,WA,98003-8626', 'Federal Way', 'WA', '98003.0', 'King County', 'B99', 'Education'), (10627575, 'Ohio Pride Track Club', '15300 SE 155TH PL UNIT D207,RENTON,WA,98058', 'Renton', 'WA', '98058.0', 'King County', 'N60', 'Recreation & Sports'), (10630717, 'Flying Ajs', '317 112TH AVE NE APT 1108,BELLEVUE,WA,98004', 'Bellevue', 'WA', '98004.0', 'King County', 'N70', 'Recreation & Sports')]",none,
